season,date,league,team1,team2,spi1,spi2,aid
2020,2021-02-27,French Ligue 2,Clermont Foot,Valenciennes,47.01,31.57,2021-02-27 French Ligue 2 Clermont Foot Valenciennes
2020,2021-02-27,French Ligue 2,Dunkerque,Chambly Thelle FC,23.08,25.21,2021-02-27 French Ligue 2 Dunkerque Chambly Thelle FC
2020,2021-02-27,French Ligue 2,Grenoble,Niort,37.16,25.06,2021-02-27 French Ligue 2 Grenoble Niort
2020,2021-02-27,French Ligue 2,Guingamp,Sochaux,32.04,32.84,2021-02-27 French Ligue 2 Guingamp Sochaux
2020,2021-02-27,French Ligue 2,Le Havre,Pau,28.23,19.26,2021-02-27 French Ligue 2 Le Havre Pau
2020,2021-02-27,French Ligue 2,Niort,Grenoble,25.06,37.16,2021-02-27 French Ligue 2 Niort Grenoble
2020,2021-02-27,French Ligue 2,Paris FC,Caen,34.97,30.34,2021-02-27 French Ligue 2 Paris FC Caen
2020,2021-02-27,French Ligue 2,Pau,Le Havre,19.26,28.23,2021-02-27 French Ligue 2 Pau Le Havre
2020,2021-02-27,French Ligue 2,Rodez,Auxerre,24.75,40.89,2021-02-27 French Ligue 2 Rodez Auxerre
2020,2021-02-27,French Ligue 2,Sochaux,Guingamp,32.84,32.04,2021-02-27 French Ligue 2 Sochaux Guingamp
2020,2021-02-27,French Ligue 2,Toulouse,Amiens,50.56,40.13,2021-02-27 French Ligue 2 Toulouse Amiens
2020,2021-02-27,French Ligue 2,Troyes,AC Ajaccio,42.14,28.24,2021-02-27 French Ligue 2 Troyes AC Ajaccio
2020,2021-02-27,French Ligue 2,Valenciennes,Clermont Foot,31.57,47.01,2021-02-27 French Ligue 2 Valenciennes Clermont Foot
2020,2021-02-27,German 2. Bundesliga,Erzgebirge Aue,Holstein Kiel,28.04,37.76,2021-02-27 German 2. Bundesliga Erzgebirge Aue Holstein Kiel
2020,2021-02-27,German 2. Bundesliga,Hannover 96,SpVgg Greuther Fürth,42.9,40.33,2021-02-27 German 2. Bundesliga Hannover 96 SpVgg Greuther Fürth
2020,2021-02-27,German 2. Bundesliga,Holstein Kiel,Erzgebirge Aue,37.76,28.04,2021-02-27 German 2. Bundesliga Holstein Kiel Erzgebirge Aue
2020,2021-02-27,German 2. Bundesliga,SpVgg Greuther Fürth,Hannover 96,40.33,42.9,2021-02-27 German 2. Bundesliga SpVgg Greuther Fürth Hannover 96
2020,2021-02-27,German 2. Bundesliga,VfL Bochum,Würzburger Kickers,39.41,25.7,2021-02-27 German 2. Bundesliga VfL Bochum Würzburger Kickers
2020,2021-02-27,German 2. Bundesliga,Würzburger Kickers,VfL Bochum,25.7,39.41,2021-02-27 German 2. Bundesliga Würzburger Kickers VfL Bochum
2020,2021-02-27,German Bundesliga,Arminia Bielefeld,Borussia Dortmund,57.28,84.17,2021-02-27 German Bundesliga Arminia Bielefeld Borussia Dortmund
2020,2021-02-27,German Bundesliga,Bayern Munich,FC Cologne,91.13,59.77,2021-02-27 German Bundesliga Bayern Munich FC Cologne
2020,2021-02-27,German Bundesliga,Borussia Dortmund,Arminia Bielefeld,84.17,57.28,2021-02-27 German Bundesliga Borussia Dortmund Arminia Bielefeld
2020,2021-02-27,German Bundesliga,Borussia Monchengladbach,RB Leipzig,77.02,83.26,2021-02-27 German Bundesliga Borussia Monchengladbach RB Leipzig
2020,2021-02-27,German Bundesliga,FC Cologne,Bayern Munich,59.77,91.13,2021-02-27 German Bundesliga FC Cologne Bayern Munich
2020,2021-02-27,German Bundesliga,Hertha Berlin,VfL Wolfsburg,66.72,76.58,2021-02-27 German Bundesliga Hertha Berlin VfL Wolfsburg
2020,2021-02-27,German Bundesliga,RB Leipzig,Borussia Monchengladbach,83.26,77.02,2021-02-27 German Bundesliga RB Leipzig Borussia Monchengladbach
2020,2021-02-27,German Bundesliga,Schalke 04,VfB Stuttgart,52.51,70.81,2021-02-27 German Bundesliga Schalke 04 VfB Stuttgart
2020,2021-02-27,German Bundesliga,VfB Stuttgart,Schalke 04,70.81,52.51,2021-02-27 German Bundesliga VfB Stuttgart Schalke 04
2020,2021-02-27,German Bundesliga,VfL Wolfsburg,Hertha Berlin,76.58,66.72,2021-02-27 German Bundesliga VfL Wolfsburg Hertha Berlin
2020,2021-02-27,Italy Serie A,Bologna,Lazio,60.14,73.56,2021-02-27 Italy Serie A Bologna Lazio
2020,2021-02-27,Italy Serie A,Juventus,Verona,83.9,61.93,2021-02-27 Italy Serie A Juventus Verona
2020,2021-02-27,Italy Serie A,Lazio,Bologna,73.56,60.14,2021-02-27 Italy Serie A Lazio Bologna
2020,2021-02-27,Italy Serie A,Parma,Spezia,51.17,55.4,2021-02-27 Italy Serie A Parma Spezia
2020,2021-02-27,Italy Serie A,Spezia,Parma,55.4,51.17,2021-02-27 Italy Serie A Spezia Parma
2020,2021-02-27,Italy Serie A,Verona,Juventus,61.93,83.9,2021-02-27 Italy Serie A Verona Juventus
2020,2021-02-27,Italy Serie B,Ascoli,Pordenone Calcio,17,28.33,2021-02-27 Italy Serie B Ascoli Pordenone Calcio
2020,2021-02-27,Italy Serie B,Brescia,Virtus Entella,28.78,19.56,2021-02-27 Italy Serie B Brescia Virtus Entella
2020,2021-02-27,Italy Serie B,Chievo Verona,Cosenza,33.05,20.87,2021-02-27 Italy Serie B Chievo Verona Cosenza
2020,2021-02-27,Italy Serie B,Cittadella,Monza,34.17,40.59,2021-02-27 Italy Serie B Cittadella Monza
2020,2021-02-27,Italy Serie B,Cosenza,Chievo Verona,20.87,33.05,2021-02-27 Italy Serie B Cosenza Chievo Verona
2020,2021-02-27,Italy Serie B,Cremonese,Frosinone,24.83,26.72,2021-02-27 Italy Serie B Cremonese Frosinone
2020,2021-02-27,Italy Serie B,Empoli,F.B.C Unione Venezia,36.53,27.21,2021-02-27 Italy Serie B Empoli F.B.C Unione Venezia
2020,2021-02-27,Italy Serie B,F.B.C Unione Venezia,Empoli,27.21,36.53,2021-02-27 Italy Serie B F.B.C Unione Venezia Empoli
2020,2021-02-27,Italy Serie B,Frosinone,Cremonese,26.72,24.83,2021-02-27 Italy Serie B Frosinone Cremonese
2020,2021-02-27,Italy Serie B,Lecce,US Pescara,34.74,18.33,2021-02-27 Italy Serie B Lecce US Pescara
2020,2021-02-27,Italy Serie B,Monza,Cittadella,40.59,34.17,2021-02-27 Italy Serie B Monza Cittadella
2020,2021-02-27,Italy Serie B,Pisa,Vicenza,23.83,21.82,2021-02-27 Italy Serie B Pisa Vicenza
2020,2021-02-27,Italy Serie B,Pordenone Calcio,Ascoli,28.33,17,2021-02-27 Italy Serie B Pordenone Calcio Ascoli
2020,2021-02-27,Italy Serie B,Reggiana,Salernitana,15.99,23.23,2021-02-27 Italy Serie B Reggiana Salernitana
2020,2021-02-27,Italy Serie B,Reggina,Spal,23.04,31.52,2021-02-27 Italy Serie B Reggina Spal
2020,2021-02-27,Italy Serie B,Salernitana,Reggiana,23.23,15.99,2021-02-27 Italy Serie B Salernitana Reggiana
2020,2021-02-27,Italy Serie B,Spal,Reggina,31.52,23.04,2021-02-27 Italy Serie B Spal Reggina
2020,2021-02-27,Italy Serie B,US Pescara,Lecce,18.33,34.74,2021-02-27 Italy Serie B US Pescara Lecce
2020,2021-02-27,Italy Serie B,Vicenza,Pisa,21.82,23.83,2021-02-27 Italy Serie B Vicenza Pisa
2020,2021-02-27,Italy Serie B,Virtus Entella,Brescia,19.56,28.78,2021-02-27 Italy Serie B Virtus Entella Brescia
2020,2021-02-27,Mexican Primera Division Torneo Clausura,Atlas,Toluca,38.29,38.63,2021-02-27 Mexican Primera Division Torneo Clausura Atlas Toluca
2020,2021-02-27,Mexican Primera Division Torneo Clausura,Club América,Pachuca,53.64,48.27,2021-02-27 Mexican Primera Division Torneo Clausura Club América Pachuca
2020,2021-02-27,Mexican Primera Division Torneo Clausura,Cruz Azul,León,55.1,49.27,2021-02-27 Mexican Primera Division Torneo Clausura Cruz Azul León
2020,2021-02-27,Mexican Primera Division Torneo Clausura,León,Cruz Azul,49.27,55.1,2021-02-27 Mexican Primera Division Torneo Clausura León Cruz Azul
2020,2021-02-27,Mexican Primera Division Torneo Clausura,Pachuca,Club América,48.27,53.64,2021-02-27 Mexican Primera Division Torneo Clausura Pachuca Club América
2020,2021-02-27,Mexican Primera Division Torneo Clausura,Toluca,Atlas,38.63,38.29,2021-02-27 Mexican Primera Division Torneo Clausura Toluca Atlas
2020,2021-02-27,Russian Premier Liga,CSKA Moscow,Lokomotiv Moscow,64.9,53.82,2021-02-27 Russian Premier Liga CSKA Moscow Lokomotiv Moscow
2020,2021-02-27,Russian Premier Liga,FC Arsenal Tula,Sochi,42.79,54.58,2021-02-27 Russian Premier Liga FC Arsenal Tula Sochi
2020,2021-02-27,Russian Premier Liga,FC Khimki,FC Ufa,45.53,40.81,2021-02-27 Russian Premier Liga FC Khimki FC Ufa
2020,2021-02-27,Russian Premier Liga,FC Ufa,FC Khimki,40.81,45.53,2021-02-27 Russian Premier Liga FC Ufa FC Khimki
2020,2021-02-27,Russian Premier Liga,Lokomotiv Moscow,CSKA Moscow,53.82,64.9,2021-02-27 Russian Premier Liga Lokomotiv Moscow CSKA Moscow
2020,2021-02-27,Russian Premier Liga,Rostov,Zenit St Petersburg,52.68,74.32,2021-02-27 Russian Premier Liga Rostov Zenit St Petersburg
2020,2021-02-27,Russian Premier Liga,Sochi,FC Arsenal Tula,54.58,42.79,2021-02-27 Russian Premier Liga Sochi FC Arsenal Tula
2020,2021-02-27,Russian Premier Liga,Zenit St Petersburg,Rostov,74.32,52.68,2021-02-27 Russian Premier Liga Zenit St Petersburg Rostov
2020,2021-02-27,Scottish Premiership,Aberdeen,Celtic,34.31,60.51,2021-02-27 Scottish Premiership Aberdeen Celtic
2020,2021-02-27,Scottish Premiership,Celtic,Aberdeen,60.51,34.31,2021-02-27 Scottish Premiership Celtic Aberdeen
2020,2021-02-27,Scottish Premiership,Dundee Utd,Kilmarnock,22.96,25.42,2021-02-27 Scottish Premiership Dundee Utd Kilmarnock
2020,2021-02-27,Scottish Premiership,Hamilton Academical,St Johnstone,17.87,22.13,2021-02-27 Scottish Premiership Hamilton Academical St Johnstone
2020,2021-02-27,Scottish Premiership,Hibernian,Motherwell,34.47,23.17,2021-02-27 Scottish Premiership Hibernian Motherwell
2020,2021-02-27,Scottish Premiership,Kilmarnock,Dundee Utd,25.42,22.96,2021-02-27 Scottish Premiership Kilmarnock Dundee Utd
2020,2021-02-27,Scottish Premiership,Motherwell,Hibernian,23.17,34.47,2021-02-27 Scottish Premiership Motherwell Hibernian
2020,2021-02-27,Scottish Premiership,Ross County,St Mirren,16.01,21.39,2021-02-27 Scottish Premiership Ross County St Mirren
2020,2021-02-27,Scottish Premiership,St Johnstone,Hamilton Academical,22.13,17.87,2021-02-27 Scottish Premiership St Johnstone Hamilton Academical
2020,2021-02-27,Scottish Premiership,St Mirren,Ross County,21.39,16.01,2021-02-27 Scottish Premiership St Mirren Ross County
2020,2021-02-27,Turkish Turkcell Super Lig,Alanyaspor,Fatih Karagümrük,50.56,38.23,2021-02-27 Turkish Turkcell Super Lig Alanyaspor Fatih Karagümrük
2020,2021-02-27,Turkish Turkcell Super Lig,Ankaragucu,Hatayspor,33.53,40.7,2021-02-27 Turkish Turkcell Super Lig Ankaragucu Hatayspor
2020,2021-02-27,Turkish Turkcell Super Lig,Antalyaspor,Istanbul Basaksehir,36.64,46.46,2021-02-27 Turkish Turkcell Super Lig Antalyaspor Istanbul Basaksehir
2020,2021-02-27,Turkish Turkcell Super Lig,Caykur Rizespor,Sivasspor,35.55,42.06,2021-02-27 Turkish Turkcell Super Lig Caykur Rizespor Sivasspor
2020,2021-02-27,Turkish Turkcell Super Lig,Erzurumspor,Galatasaray,27.76,62.61,2021-02-27 Turkish Turkcell Super Lig Erzurumspor Galatasaray
2020,2021-02-27,Turkish Turkcell Super Lig,Fatih Karagümrük,Alanyaspor,38.23,50.56,2021-02-27 Turkish Turkcell Super Lig Fatih Karagümrük Alanyaspor
2020,2021-02-27,Turkish Turkcell Super Lig,Galatasaray,Erzurumspor,62.61,27.76,2021-02-27 Turkish Turkcell Super Lig Galatasaray Erzurumspor
2020,2021-02-27,Turkish Turkcell Super Lig,Hatayspor,Ankaragucu,40.7,33.53,2021-02-27 Turkish Turkcell Super Lig Hatayspor Ankaragucu
2020,2021-02-27,Turkish Turkcell Super Lig,Istanbul Basaksehir,Antalyaspor,46.46,36.64,2021-02-27 Turkish Turkcell Super Lig Istanbul Basaksehir Antalyaspor
2020,2021-02-27,Turkish Turkcell Super Lig,Sivasspor,Caykur Rizespor,42.06,35.55,2021-02-27 Turkish Turkcell Super Lig Sivasspor Caykur Rizespor
2020,2021-02-28,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Wolfsberger AC,29.58,49.59,2021-02-28 Austrian T-Mobile Bundesliga Cashpoint SC Rheindorf Altach Wolfsberger AC
2020,2021-02-28,Austrian T-Mobile Bundesliga,FC Salzburg,SK Sturm Graz,78.41,50.09,2021-02-28 Austrian T-Mobile Bundesliga FC Salzburg SK Sturm Graz
2020,2021-02-28,Austrian T-Mobile Bundesliga,FK Austria Vienna,St. Pölten,39.01,38.51,2021-02-28 Austrian T-Mobile Bundesliga FK Austria Vienna St. Pölten
2020,2021-02-28,Austrian T-Mobile Bundesliga,SK Sturm Graz,FC Salzburg,50.09,78.41,2021-02-28 Austrian T-Mobile Bundesliga SK Sturm Graz FC Salzburg
2020,2021-02-28,Austrian T-Mobile Bundesliga,St. Pölten,FK Austria Vienna,38.51,39.01,2021-02-28 Austrian T-Mobile Bundesliga St. Pölten FK Austria Vienna
2020,2021-02-28,Austrian T-Mobile Bundesliga,Wolfsberger AC,Cashpoint SC Rheindorf Altach,49.59,29.58,2021-02-28 Austrian T-Mobile Bundesliga Wolfsberger AC Cashpoint SC Rheindorf Altach
2020,2021-02-28,Barclays Premier League,Burnley,Tottenham Hotspur,67.42,81.7,2021-02-28 Barclays Premier League Burnley Tottenham Hotspur
2020,2021-02-28,Barclays Premier League,Chelsea,Manchester United,85.67,85.07,2021-02-28 Barclays Premier League Chelsea Manchester United
2020,2021-02-28,Barclays Premier League,Manchester United,Chelsea,85.07,85.67,2021-02-28 Barclays Premier League Manchester United Chelsea
2020,2021-02-28,Barclays Premier League,Tottenham Hotspur,Burnley,81.7,67.42,2021-02-28 Barclays Premier League Tottenham Hotspur Burnley
2020,2021-02-28,Belgian Jupiler League,Anderlecht,Standard Liege,51.45,50.12,2021-02-28 Belgian Jupiler League Anderlecht Standard Liege
2020,2021-02-28,Belgian Jupiler League,Club Brugge,KAA Gent,70.63,51.26,2021-02-28 Belgian Jupiler League Club Brugge KAA Gent
2020,2021-02-28,Belgian Jupiler League,Eupen,St. Truidense,36.63,37.15,2021-02-28 Belgian Jupiler League Eupen St. Truidense
2020,2021-02-28,Belgian Jupiler League,KAA Gent,Club Brugge,51.26,70.63,2021-02-28 Belgian Jupiler League KAA Gent Club Brugge
2020,2021-02-28,Belgian Jupiler League,KFCO Beerschot-Wilrijk,Mouscron-Peruwelz,36.31,35.76,2021-02-28 Belgian Jupiler League KFCO Beerschot-Wilrijk Mouscron-Peruwelz
2020,2021-02-28,Belgian Jupiler League,Mouscron-Peruwelz,KFCO Beerschot-Wilrijk,35.76,36.31,2021-02-28 Belgian Jupiler League Mouscron-Peruwelz KFCO Beerschot-Wilrijk
2020,2021-02-28,Belgian Jupiler League,St. Truidense,Eupen,37.15,36.63,2021-02-28 Belgian Jupiler League St. Truidense Eupen
2020,2021-02-28,Belgian Jupiler League,Standard Liege,Anderlecht,50.12,51.45,2021-02-28 Belgian Jupiler League Standard Liege Anderlecht
2020,2021-02-28,Danish SAS-Ligaen,AaB,FC Nordsjaelland,38.73,46.06,2021-02-28 Danish SAS-Ligaen AaB FC Nordsjaelland
2020,2021-02-28,Danish SAS-Ligaen,AGF Aarhus,FC Copenhagen,50.58,51.05,2021-02-28 Danish SAS-Ligaen AGF Aarhus FC Copenhagen
2020,2021-02-28,Danish SAS-Ligaen,Brondby,FC Midtjylland,49.46,61.35,2021-02-28 Danish SAS-Ligaen Brondby FC Midtjylland
2020,2021-02-28,Danish SAS-Ligaen,FC Copenhagen,AGF Aarhus,51.05,50.58,2021-02-28 Danish SAS-Ligaen FC Copenhagen AGF Aarhus
2020,2021-02-28,Danish SAS-Ligaen,FC Midtjylland,Brondby,61.35,49.46,2021-02-28 Danish SAS-Ligaen FC Midtjylland Brondby
2020,2021-02-28,Danish SAS-Ligaen,FC Nordsjaelland,AaB,46.06,38.73,2021-02-28 Danish SAS-Ligaen FC Nordsjaelland AaB
2020,2021-02-28,Danish SAS-Ligaen,Odense BK,Randers FC,38.89,42.03,2021-02-28 Danish SAS-Ligaen Odense BK Randers FC
2020,2021-02-28,Danish SAS-Ligaen,Randers FC,Odense BK,42.03,38.89,2021-02-28 Danish SAS-Ligaen Randers FC Odense BK
2020,2021-02-28,Dutch Eredivisie,Ajax,PSV,79.89,64.65,2021-02-28 Dutch Eredivisie Ajax PSV
2020,2021-02-28,Dutch Eredivisie,AZ,Feyenoord,63.15,59.45,2021-02-28 Dutch Eredivisie AZ Feyenoord
2020,2021-02-28,Dutch Eredivisie,FC Groningen,Fortuna Sittard,43.05,36.04,2021-02-28 Dutch Eredivisie FC Groningen Fortuna Sittard
2020,2021-02-28,Dutch Eredivisie,Feyenoord,AZ,59.45,63.15,2021-02-28 Dutch Eredivisie Feyenoord AZ
2020,2021-02-28,Dutch Eredivisie,Fortuna Sittard,FC Groningen,36.04,43.05,2021-02-28 Dutch Eredivisie Fortuna Sittard FC Groningen
2020,2021-02-28,Dutch Eredivisie,PSV,Ajax,64.65,79.89,2021-02-28 Dutch Eredivisie PSV Ajax
2020,2021-02-28,Dutch Eredivisie,Sparta,Willem II,42.68,33.12,2021-02-28 Dutch Eredivisie Sparta Willem II
2020,2021-02-28,Dutch Eredivisie,Willem II,Sparta,33.12,42.68,2021-02-28 Dutch Eredivisie Willem II Sparta
2020,2021-02-28,French Ligue 1,Angers,Lens,60.45,62.92,2021-02-28 French Ligue 1 Angers Lens
2020,2021-02-28,French Ligue 1,AS Monaco,Brest,74.16,56.75,2021-02-28 French Ligue 1 AS Monaco Brest
2020,2021-02-28,French Ligue 1,Bordeaux,Metz,60.95,59.08,2021-02-28 French Ligue 1 Bordeaux Metz
2020,2021-02-28,French Ligue 1,Brest,AS Monaco,56.75,74.16,2021-02-28 French Ligue 1 Brest AS Monaco
2020,2021-02-28,French Ligue 1,Dijon FCO,Paris Saint-Germain,49.44,86.63,2021-02-28 French Ligue 1 Dijon FCO Paris Saint-Germain
2020,2021-02-28,French Ligue 1,Lens,Angers,62.92,60.45,2021-02-28 French Ligue 1 Lens Angers
2020,2021-02-28,French Ligue 1,Lille,Strasbourg,75.05,63.55,2021-02-28 French Ligue 1 Lille Strasbourg
2020,2021-02-28,French Ligue 1,Lorient,St Etienne,51.55,56.34,2021-02-28 French Ligue 1 Lorient St Etienne
2020,2021-02-28,French Ligue 1,Lyon,Marseille,78.9,64.11,2021-02-28 French Ligue 1 Lyon Marseille
2020,2021-02-28,French Ligue 1,Marseille,Lyon,64.11,78.9,2021-02-28 French Ligue 1 Marseille Lyon
2020,2021-02-28,French Ligue 1,Metz,Bordeaux,59.08,60.95,2021-02-28 French Ligue 1 Metz Bordeaux
2020,2021-02-28,French Ligue 1,Montpellier,Reims,53.91,56.47,2021-02-28 French Ligue 1 Montpellier Reims
2020,2021-02-28,French Ligue 1,Nantes,Nimes,54.49,43.59,2021-02-28 French Ligue 1 Nantes Nimes
2020,2021-02-28,French Ligue 1,Nice,Stade Rennes,54.43,67.12,2021-02-28 French Ligue 1 Nice Stade Rennes
2020,2021-02-28,French Ligue 1,Nimes,Nantes,43.59,54.49,2021-02-28 French Ligue 1 Nimes Nantes
2020,2021-02-28,French Ligue 1,Paris Saint-Germain,Dijon FCO,86.63,49.44,2021-02-28 French Ligue 1 Paris Saint-Germain Dijon FCO
2020,2021-02-28,French Ligue 1,Reims,Montpellier,56.47,53.91,2021-02-28 French Ligue 1 Reims Montpellier
2020,2021-02-28,French Ligue 1,St Etienne,Lorient,56.34,51.55,2021-02-28 French Ligue 1 St Etienne Lorient
2020,2021-02-28,French Ligue 1,Stade Rennes,Nice,67.12,54.43,2021-02-28 French Ligue 1 Stade Rennes Nice
2020,2021-02-28,French Ligue 1,Strasbourg,Lille,63.55,75.05,2021-02-28 French Ligue 1 Strasbourg Lille
2020,2021-02-28,German 2. Bundesliga,1. FC Heidenheim 1846,Fortuna Düsseldorf,36.44,43.08,2021-02-28 German 2. Bundesliga 1. FC Heidenheim 1846 Fortuna Düsseldorf
2020,2021-02-28,German 2. Bundesliga,1. FC Nürnberg,Eintracht Braunschweig,33.84,22.89,2021-02-28 German 2. Bundesliga 1. FC Nürnberg Eintracht Braunschweig
2020,2021-02-28,German 2. Bundesliga,Eintracht Braunschweig,1. FC Nürnberg,22.89,33.84,2021-02-28 German 2. Bundesliga Eintracht Braunschweig 1. FC Nürnberg
2020,2021-02-28,German 2. Bundesliga,Fortuna Düsseldorf,1. FC Heidenheim 1846,43.08,36.44,2021-02-28 German 2. Bundesliga Fortuna Düsseldorf 1. FC Heidenheim 1846
2020,2021-02-28,German 2. Bundesliga,SV Sandhausen,VfL Osnabruck,29.72,26.66,2021-02-28 German 2. Bundesliga SV Sandhausen VfL Osnabruck
2020,2021-02-28,German 2. Bundesliga,VfL Osnabruck,SV Sandhausen,26.66,29.72,2021-02-28 German 2. Bundesliga VfL Osnabruck SV Sandhausen
2020,2021-02-28,German Bundesliga,1. FC Union Berlin,TSG Hoffenheim,70.26,70,2021-02-28 German Bundesliga 1. FC Union Berlin TSG Hoffenheim
2020,2021-02-28,German Bundesliga,Bayer Leverkusen,SC Freiburg,80.59,69.04,2021-02-28 German Bundesliga Bayer Leverkusen SC Freiburg
2020,2021-02-28,German Bundesliga,FC Augsburg,Mainz,59.49,60.64,2021-02-28 German Bundesliga FC Augsburg Mainz
2020,2021-02-28,German Bundesliga,Mainz,FC Augsburg,60.64,59.49,2021-02-28 German Bundesliga Mainz FC Augsburg
2020,2021-02-28,German Bundesliga,SC Freiburg,Bayer Leverkusen,69.04,80.59,2021-02-28 German Bundesliga SC Freiburg Bayer Leverkusen
2020,2021-02-28,German Bundesliga,TSG Hoffenheim,1. FC Union Berlin,70,70.26,2021-02-28 German Bundesliga TSG Hoffenheim 1. FC Union Berlin
2020,2021-02-28,Italy Serie A,AC Milan,AS Roma,76.18,76.52,2021-02-28 Italy Serie A AC Milan AS Roma
2020,2021-02-28,Italy Serie A,AS Roma,AC Milan,76.52,76.18,2021-02-28 Italy Serie A AS Roma AC Milan
2020,2021-02-28,Italy Serie A,Atalanta,Sampdoria,84.69,60.62,2021-02-28 Italy Serie A Atalanta Sampdoria
2020,2021-02-28,Italy Serie A,Benevento,Napoli,55.37,79.47,2021-02-28 Italy Serie A Benevento Napoli
2020,2021-02-28,Italy Serie A,Cagliari,Crotone,52.56,51.03,2021-02-28 Italy Serie A Cagliari Crotone
2020,2021-02-28,Italy Serie A,Crotone,Cagliari,51.03,52.56,2021-02-28 Italy Serie A Crotone Cagliari
2020,2021-02-28,Italy Serie A,Fiorentina,Udinese,66.39,65.45,2021-02-28 Italy Serie A Fiorentina Udinese
2020,2021-02-28,Italy Serie A,Genoa,Internazionale,55.17,82.98,2021-02-28 Italy Serie A Genoa Internazionale
2020,2021-02-28,Italy Serie A,Internazionale,Genoa,82.98,55.17,2021-02-28 Italy Serie A Internazionale Genoa
2020,2021-02-28,Italy Serie A,Napoli,Benevento,79.47,55.37,2021-02-28 Italy Serie A Napoli Benevento
2020,2021-02-28,Italy Serie A,Sampdoria,Atalanta,60.62,84.69,2021-02-28 Italy Serie A Sampdoria Atalanta
2020,2021-02-28,Italy Serie A,Udinese,Fiorentina,65.45,66.39,2021-02-28 Italy Serie A Udinese Fiorentina
2020,2021-02-28,Mexican Primera Division Torneo Clausura,FC Juárez,Santos Laguna,37.73,51.45,2021-02-28 Mexican Primera Division Torneo Clausura FC Juárez Santos Laguna
2020,2021-02-28,Mexican Primera Division Torneo Clausura,Guadalajara,Pumas Unam,46.45,44.11,2021-02-28 Mexican Primera Division Torneo Clausura Guadalajara Pumas Unam
2020,2021-02-28,Mexican Primera Division Torneo Clausura,Monterrey,Tijuana,61.6,39.82,2021-02-28 Mexican Primera Division Torneo Clausura Monterrey Tijuana
2020,2021-02-28,Mexican Primera Division Torneo Clausura,Pumas Unam,Guadalajara,44.11,46.45,2021-02-28 Mexican Primera Division Torneo Clausura Pumas Unam Guadalajara
2020,2021-02-28,Mexican Primera Division Torneo Clausura,Santos Laguna,FC Juárez,51.45,37.73,2021-02-28 Mexican Primera Division Torneo Clausura Santos Laguna FC Juárez
2020,2021-02-28,Mexican Primera Division Torneo Clausura,Tijuana,Monterrey,39.82,61.6,2021-02-28 Mexican Primera Division Torneo Clausura Tijuana Monterrey
2020,2021-02-28,Portuguese Liga,Belenenses,Moreirense,39.91,42.1,2021-02-28 Portuguese Liga Belenenses Moreirense
2020,2021-02-28,Portuguese Liga,Benfica,Rio Ave,73.14,48.73,2021-02-28 Portuguese Liga Benfica Rio Ave
2020,2021-02-28,Portuguese Liga,Boavista,Guimaraes,41.98,53.15,2021-02-28 Portuguese Liga Boavista Guimaraes
2020,2021-02-28,Portuguese Liga,Braga,C.D. Nacional,64.13,39.26,2021-02-28 Portuguese Liga Braga C.D. Nacional
2020,2021-02-28,Portuguese Liga,C.D. Nacional,Braga,39.26,64.13,2021-02-28 Portuguese Liga C.D. Nacional Braga
2020,2021-02-28,Portuguese Liga,Famalicao,SC Farense,44.72,43.64,2021-02-28 Portuguese Liga Famalicao SC Farense
2020,2021-02-28,Portuguese Liga,FC Porto,Sporting CP,75.26,67.21,2021-02-28 Portuguese Liga FC Porto Sporting CP
2020,2021-02-28,Portuguese Liga,Gil Vicente,Tondela,43.63,38.12,2021-02-28 Portuguese Liga Gil Vicente Tondela
2020,2021-02-28,Portuguese Liga,Guimaraes,Boavista,53.15,41.98,2021-02-28 Portuguese Liga Guimaraes Boavista
2020,2021-02-28,Portuguese Liga,Maritimo,Portimonense,42.08,46.25,2021-02-28 Portuguese Liga Maritimo Portimonense
2020,2021-02-28,Portuguese Liga,Moreirense,Belenenses,42.1,39.91,2021-02-28 Portuguese Liga Moreirense Belenenses
2020,2021-02-28,Portuguese Liga,Pacos Ferreira,Santa Clara,53.26,46.02,2021-02-28 Portuguese Liga Pacos Ferreira Santa Clara
2020,2021-02-28,Portuguese Liga,Portimonense,Maritimo,46.25,42.08,2021-02-28 Portuguese Liga Portimonense Maritimo
2020,2021-02-28,Portuguese Liga,Rio Ave,Benfica,48.73,73.14,2021-02-28 Portuguese Liga Rio Ave Benfica
2020,2021-02-28,Portuguese Liga,Santa Clara,Pacos Ferreira,46.02,53.26,2021-02-28 Portuguese Liga Santa Clara Pacos Ferreira
2020,2021-02-28,Portuguese Liga,SC Farense,Famalicao,43.64,44.72,2021-02-28 Portuguese Liga SC Farense Famalicao
2020,2021-02-28,Portuguese Liga,Sporting CP,FC Porto,67.21,75.26,2021-02-28 Portuguese Liga Sporting CP FC Porto
2020,2021-02-28,Portuguese Liga,Tondela,Gil Vicente,38.12,43.63,2021-02-28 Portuguese Liga Tondela Gil Vicente
2020,2021-02-28,Russian Premier Liga,Dinamo Moscow,Terek Grozny,53.57,44.96,2021-02-28 Russian Premier Liga Dinamo Moscow Terek Grozny
2020,2021-02-28,Russian Premier Liga,FC Krasnodar,Ural Sverdlovsk Oblast,66.14,44.32,2021-02-28 Russian Premier Liga FC Krasnodar Ural Sverdlovsk Oblast
